year,doy,date_x,mean_sif,std_sif,sif_valid_pixel_count,total_pixel_count,sif_valid_pixel_fraction,mean_ndvi,ndvi_valid_pixel_count,date_y
2015,345,2015-12-11,0.0652618052467763,0.0225977433197195,2249,4774,0.471,0.3865171363114764,1019588,2015-12-19
2015,353,2015-12-19,0.0452550466874166,0.0212239414174903,2249,4774,0.471,0.3865171363114764,1019588,2015-12-19
2015,361,2015-12-27,0.0376871943085815,0.0202085959548191,2249,4774,0.471,0.3865171363114764,1019588,2015-12-19
2016,153,2016-06-01,0.0211084964412811,0.0077682086552075,2248,4774,0.471,0.2101502803922048,977249,2016-06-09
2016,161,2016-06-09,0.0295433970653623,0.0124626760589988,2249,4774,0.471,0.2101502803922048,977249,2016-06-09
2016,169,2016-06-17,0.0369931525122276,0.0147542135807153,2249,4774,0.471,0.2726815825301131,21293,2016-06-25
2016,177,2016-06-25,0.0570228546020453,0.0258979128044548,2249,4774,0.471,0.2726815825301131,21293,2016-06-25
2016,185,2016-07-03,0.0931429524232992,0.0541311223243051,2249,4774,0.471,0.4385617588320685,318734,2016-07-11
2016,193,2016-07-11,0.1288426856380613,0.0859619749613306,2249,4774,0.471,0.4385617588320685,318734,2016-07-11
2016,201,2016-07-19,0.1595376167185415,0.0999849250033969,2249,4774,0.471,0.688122205314255,139589,2016-07-27
2016,209,2016-07-27,0.2336360604713205,0.1269201027032641,2249,4774,0.471,0.688122205314255,139589,2016-07-27
2016,217,2016-08-04,0.3104614050689195,0.1236745821226427,2249,4774,0.471,0.6820762297187726,391240,2016-08-12
2016,225,2016-08-12,0.342190084481992,0.1002355045663508,2249,4774,0.471,0.6820762297187726,391240,2016-08-12
2016,233,2016-08-20,0.3392899955535794,0.0974122102399073,2249,4774,0.471,0.6966135419350393,703375,2016-08-28
2016,241,2016-08-28,0.3287565584704314,0.0850812228931901,2249,4774,0.471,0.6966135419350393,703375,2016-08-28
2016,249,2016-09-05,0.330580880391285,0.0905641636400345,2249,4774,0.471,0.6910712987179228,364943,2016-09-13
2016,257,2016-09-13,0.322767852378835,0.0790025344915045,2249,4774,0.471,0.6910712987179228,364943,2016-09-13
2016,265,2016-09-21,0.2838759448643842,0.0821428706578891,2249,4774,0.471,0.6507880916056098,1020198,2016-09-29
2016,273,2016-09-29,0.2439481102712316,0.059712126192566,2249,4774,0.471,0.6507880916056098,1020198,2016-09-29
2016,281,2016-10-07,0.222936743772242,0.0592550600905651,2248,4774,0.471,0.5918065239369723,1025230,2016-10-15
2016,289,2016-10-15,0.1901036460649177,0.0591628062881482,2249,4774,0.471,0.5918065239369723,1025230,2016-10-15
2016,297,2016-10-23,0.1648168963983993,0.0540179132135702,2249,4774,0.471,0.5405110596725994,1025125,2016-10-31
2016,305,2016-10-31,0.1363590040017785,0.046064084539565,2249,4774,0.471,0.5405110596725994,1025125,2016-10-31
2016,313,2016-11-08,0.1158979546465095,0.0413958115100869,2249,4774,0.471,0.514083206274266,1023598,2016-11-16
2016,321,2016-11-16,0.1010089817696754,0.0389833842828134,2249,4774,0.471,0.514083206274266,1023598,2016-11-16
2016,329,2016-11-24,0.093144197421076,0.0367260197637952,2249,4774,0.471,0.5003715808461838,1024463,2016-12-02
2016,337,2016-12-02,0.0934715873721654,0.0323568027339348,2249,4774,0.471,0.5003715808461838,1024463,2016-12-02
2016,345,2016-12-10,0.0919865718096931,0.0317335974476097,2249,4774,0.471,0.4862587095777314,1023995,2016-12-18
2016,353,2016-12-18,0.0821487772343263,0.0340285793829717,2249,4774,0.471,0.4862587095777314,1023995,2016-12-18
2016,361,2016-12-26,0.0820170742552245,0.033967976996707,2249,4774,0.471,0.4862587095777314,1023995,2016-12-18
2017,153,2017-06-02,0.0418859493108048,0.0126914646606546,2249,4774,0.471,0.3336875956418337,840171,2017-06-10
2017,161,2017-06-10,0.0727407736771898,0.024005221484894,2249,4774,0.471,0.3336875956418337,840171,2017-06-10
2017,169,2017-06-18,0.0741169408626056,0.0319913434861591,2249,4774,0.471,0.4435044223334234,238513,2017-06-26
2017,177,2017-06-26,0.0973984882169853,0.0382093453893446,2249,4774,0.471,0.4435044223334234,238513,2017-06-26
2017,185,2017-07-04,0.1071927078701645,0.0657684425793282,2249,4774,0.471,0.5583956312919123,48014,2017-07-12
2017,193,2017-07-12,0.1712979101823032,0.1250942191111837,2249,4774,0.471,0.5583956312919123,48014,2017-07-12
2017,201,2017-07-20,0.2362609604268564,0.1430015515006075,2249,4774,0.471,0.6518994524344693,129008,2017-07-28
2017,209,2017-07-28,0.2770307692307692,0.1423244783317357,2249,4774,0.471,0.6518994524344693,129008,2017-07-28
2017,217,2017-08-05,0.3249273010226767,0.1245008207703238,2249,4774,0.471,0.6474855011735209,190657,2017-08-13
2017,225,2017-08-13,0.3348776789684304,0.1250750700315216,2249,4774,0.471,0.6474855011735209,190657,2017-08-13
2017,233,2017-08-21,0.3403210760337928,0.0990973135605174,2249,4774,0.471,0.718658339870501,769699,2017-08-29
2017,241,2017-08-29,0.3488618052467764,0.0914338550937306,2249,4774,0.471,0.718658339870501,769699,2017-08-29
2017,249,2017-09-06,0.3413897732325477,0.0830331904066572,2249,4774,0.471,0.6855244386655432,867077,2017-09-14
2017,257,2017-09-14,0.3004453090262339,0.0635830687443727,2249,4774,0.471,0.6855244386655432,867077,2017-09-14
2017,265,2017-09-22,0.2657272120942641,0.0505027856920673,2249,4774,0.471,0.6447586102131552,994244,2017-09-30
2017,273,2017-09-30,0.238814450867052,0.0492275281157525,2249,4774,0.471,0.6447586102131552,994244,2017-09-30
2017,281,2017-10-08,0.2398234326367274,0.0440713661660306,2249,4774,0.471,0.6287543825061767,1025600,2017-10-16
2017,289,2017-10-16,0.2003072032014228,0.0483158650094229,2249,4774,0.471,0.6287543825061767,1025600,2017-10-16
2017,297,2017-10-24,0.1768767452200978,0.0489587573993599,2249,4774,0.471,0.5864649865443511,1025561,2017-11-01
2017,305,2017-11-01,0.1578209871053801,0.0461324494727613,2249,4774,0.471,0.5864649865443511,1025561,2017-11-01
2017,313,2017-11-09,0.1373981769675411,0.0413871831016461,2249,4774,0.471,0.5467357377988981,1025466,2017-11-17
2017,321,2017-11-17,0.1308408181413961,0.0373716096052671,2249,4774,0.471,0.5467357377988981,1025466,2017-11-17
2017,329,2017-11-25,0.1114152956869719,0.0359345059953954,2249,4774,0.471,0.5219420996766431,1025489,2017-12-03
2017,337,2017-12-03,0.1133415740329035,0.0332445266431075,2249,4774,0.471,0.5219420996766431,1025489,2017-12-03
2017,345,2017-12-11,0.1022422854602045,0.0335729177195412,2249,4774,0.471,0.4940257635234737,1025203,2017-12-19
2017,353,2017-12-19,0.0848066251667407,0.0339079121398642,2249,4774,0.471,0.4940257635234737,1025203,2017-12-19
2017,361,2017-12-27,0.0794817252112049,0.0352479109176399,2249,4774,0.471,0.4940257635234737,1025203,2017-12-19
2018,153,2018-06-02,0.0468358826144953,0.0226009690851874,2249,4774,0.471,0.3034899172284185,880597,2018-06-10
2018,161,2018-06-10,0.0588779012894619,0.0336480939259991,2249,4774,0.471,0.3034899172284185,880597,2018-06-10
2018,169,2018-06-18,0.0823465095598043,0.0362653442791736,2249,4774,0.471,0.3829775664923486,728726,2018-06-26
2018,177,2018-06-26,0.1033380168963984,0.0416503503586189,2249,4774,0.471,0.3829775664923486,728726,2018-06-26
2018,185,2018-07-04,0.1054875055580257,0.050601415272846,2249,4774,0.471,0.5408187972069864,17651,2018-07-12
2018,193,2018-07-12,0.1109034682080924,0.0524032414292613,2249,4774,0.471,0.5408187972069864,17651,2018-07-12
2018,201,2018-07-20,0.122492218763895,0.0784982364329896,2249,4774,0.471,0.5519258447712123,167437,2018-07-28
2018,209,2018-07-28,0.1406787461093819,0.1011377000561043,2249,4774,0.471,0.5519258447712123,167437,2018-07-28
2018,217,2018-08-05,0.3127999555357937,0.1015210635097339,2249,4774,0.471,0.6627889756679723,43007,2018-08-13
2018,225,2018-08-13,0.3157625611382836,0.0940687523459204,2249,4774,0.471,0.6627889756679723,43007,2018-08-13
2018,233,2018-08-21,0.3248242329924411,0.0957391041560727,2249,4774,0.471,0.6889413829073592,909011,2018-08-29
2018,241,2018-08-29,0.320622943530458,0.0875515594928902,2249,4774,0.471,0.6889413829073592,909011,2018-08-29
2018,249,2018-09-06,0.3072431747443308,0.0816733874784315,2249,4774,0.471,0.6342891500836842,1001647,2018-09-14
2018,257,2018-09-14,0.2690907514450866,0.0648729486067137,2249,4774,0.471,0.6342891500836842,1001647,2018-09-14
2018,265,2018-09-22,0.2243208981769675,0.0555351331793284,2249,4774,0.471,0.5242624202992376,1019554,2018-09-30
2018,273,2018-09-30,0.1824383726100489,0.0498458496976242,2249,4774,0.471,0.5242624202992376,1019554,2018-09-30
2018,281,2018-10-08,0.1332666963094708,0.0432446012100542,2249,4774,0.471,0.462999295058572,1019577,2018-10-16
2018,289,2018-10-16,0.1110587372165406,0.0371740016511686,2249,4774,0.471,0.462999295058572,1019577,2018-10-16
2018,297,2018-10-24,0.0869447309915518,0.0343229987572695,2249,4774,0.471,0.441005507792469,1019613,2018-11-01
2018,305,2018-11-01,0.0931255669186305,0.0318541667802463,2249,4774,0.471,0.441005507792469,1019613,2018-11-01
2018,313,2018-11-09,0.0630476211649622,0.0286493297487492,2249,4774,0.471,0.4227561768659781,1019621,2018-11-17
2018,321,2018-11-17,0.0755492218763895,0.0257600541884357,2249,4774,0.471,0.4227561768659781,1019621,2018-11-17
2018,329,2018-11-25,0.062182436638506,0.0244441139559364,2249,4774,0.471,0.4050325357568075,1019662,2018-12-03
2018,337,2018-12-03,0.0661910626945309,0.0247632527844396,2249,4774,0.471,0.4050325357568075,1019662,2018-12-03
2018,345,2018-12-11,0.054227478879502,0.0253878888598131,2249,4774,0.471,0.3905018158263885,1019629,2018-12-19
2018,353,2018-12-19,0.0493369942196531,0.0251065250454563,2249,4774,0.471,0.3905018158263885,1019629,2018-12-19
2018,361,2018-12-27,0.0346391014234875,0.0258919094608157,2248,4774,0.471,0.3905018158263885,1019629,2018-12-19
2019,153,2019-06-02,0.0211373220640569,0.0100952778388514,2248,4774,0.471,0.2206081345338627,1024492,2019-06-10
2019,161,2019-06-10,0.0299061832740213,0.0107481647041406,2248,4774,0.471,0.2206081345338627,1024492,2019-06-10
2019,169,2019-06-18,0.0340146797153024,0.0112858250377869,2248,4774,0.471,0.2650952338652206,86818,2019-06-26
2019,177,2019-06-26,0.0528617882562277,0.0169444929013736,2248,4774,0.471,0.2650952338652206,86818,2019-06-26
2019,185,2019-07-04,0.0867580516014235,0.0423899950335448,2248,4774,0.471,0.401611572566358,874267,2019-07-12
2019,193,2019-07-12,0.1043329181494662,0.0521613595550414,2248,4774,0.471,0.401611572566358,874267,2019-07-12
2019,201,2019-07-20,0.1266907028469751,0.058984412696432,2248,4774,0.471,0.6135243986414577,145640,2019-07-28
2019,209,2019-07-28,0.1578063167259786,0.083880584842261,2248,4774,0.471,0.6135243986414577,145640,2019-07-28
2019,217,2019-08-05,0.2528543594306049,0.1180495627283506,2248,4774,0.471,0.6748615752443675,637152,2019-08-13
2019,225,2019-08-13,0.3122143238434164,0.1165403863656634,2248,4774,0.471,0.6748615752443675,637152,2019-08-13
2019,233,2019-08-21,0.3240442615658363,0.119869541084805,2248,4774,0.471,0.7635100236403018,68188,2019-08-29
2019,241,2019-08-29,0.3319138345195729,0.1083229997210679,2248,4774,0.471,0.7635100236403018,68188,2019-08-29
2019,249,2019-09-06,0.3393016014234875,0.1163352925810845,2248,4774,0.471,0.7224267120928742,526945,2019-09-14
2019,257,2019-09-14,0.3393299822064057,0.082330200218214,2248,4774,0.471,0.7224267120928742,526945,2019-09-14
2019,265,2019-09-22,0.3176055604982206,0.0583404159081294,2248,4774,0.471,0.6614662464166037,996887,2019-09-30
2019,273,2019-09-30,0.2962995996441281,0.0632732619709518,2248,4774,0.471,0.6614662464166037,996887,2019-09-30
2019,281,2019-10-08,0.2512747775800712,0.0579490494392391,2248,4774,0.471,0.6684718615214708,897389,2019-10-16
2019,289,2019-10-16,0.2372803825622775,0.0564463892540351,2248,4774,0.471,0.6684718615214708,897389,2019-10-16
2019,297,2019-10-24,0.2211687722419928,0.0541503905696762,2248,4774,0.471,0.6400645875833932,1026871,2019-11-01
2019,305,2019-11-01,0.2116393683274021,0.0506970117019579,2248,4774,0.471,0.6400645875833932,1026871,2019-11-01
2019,313,2019-11-09,0.1868220195729537,0.043257756488925,2248,4774,0.471,0.5953667582685402,1027552,2019-11-17
2019,321,2019-11-17,0.1518173932384341,0.0420640151973337,2248,4774,0.471,0.5953667582685402,1027552,2019-11-17
2019,329,2019-11-25,0.146674421708185,0.0417665033295501,2248,4774,0.471,0.5509990086627877,1026483,2019-12-03
2019,337,2019-12-03,0.1333274021352313,0.0390188092932159,2248,4774,0.471,0.5509990086627877,1026483,2019-12-03
2019,345,2019-12-11,0.1258838078291815,0.0398150389524056,2248,4774,0.471,0.5406849729119698,995768,2019-12-19
2019,353,2019-12-19,0.1161741103202847,0.0364796397487879,2248,4774,0.471,0.5406849729119698,995768,2019-12-19
2019,361,2019-12-27,0.1092656138790035,0.0330294493579601,2248,4774,0.471,0.5406849729119698,995768,2019-12-19
2020,153,2020-06-01,0.045139012455516,0.0199474323462898,2248,4774,0.471,0.3187208621362124,770749,2020-06-09
2020,161,2020-06-09,0.0686165035587188,0.0262261258805063,2248,4774,0.471,0.3187208621362124,770749,2020-06-09
2020,169,2020-06-17,0.100242793594306,0.0438090577663314,2248,4774,0.471,0.4341895889624925,589739,2020-06-25
2020,177,2020-06-25,0.1288827846975089,0.0439080304173168,2248,4774,0.471,0.4341895889624925,589739,2020-06-25
2020,185,2020-07-03,0.1595402135231316,0.0646740175952577,2248,4774,0.471,0.6518963405243187,230054,2020-07-11
2020,193,2020-07-11,0.2267500444839857,0.090315731822251,2248,4774,0.471,0.6518963405243187,230054,2020-07-11
2020,201,2020-07-19,0.327567615658363,0.1101697563517302,2248,4774,0.471,0.7679972883825704,228105,2020-07-27
2020,209,2020-07-27,0.3795886120996441,0.1146616051127913,2248,4774,0.471,0.7679972883825704,228105,2020-07-27
2020,217,2020-08-04,0.3948828291814946,0.1119793564104674,2248,4774,0.471,0.7641413994849796,381000,2020-08-12
2020,225,2020-08-12,0.3979132117437722,0.1019582924847738,2248,4774,0.471,0.7641413994849796,381000,2020-08-12
2020,233,2020-08-20,0.3988567615658362,0.0947563350055089,2248,4774,0.471,0.7565385166184869,656114,2020-08-28
2020,241,2020-08-28,0.3878882117437722,0.0836511862425839,2248,4774,0.471,0.7565385166184869,656114,2020-08-28
2020,249,2020-09-05,0.3648469306049822,0.0716400145237999,2248,4774,0.471,0.7134449613032227,300298,2020-09-13
2020,257,2020-09-13,0.3397955071174377,0.064480884035275,2248,4774,0.471,0.7134449613032227,300298,2020-09-13
2020,265,2020-09-21,0.2680528914590747,0.0515121512510874,2248,4774,0.471,0.6420931314529514,1012089,2020-09-29
2020,273,2020-09-29,0.2483961298932384,0.0486523359535915,2248,4774,0.471,0.6420931314529514,1012089,2020-09-29
2020,281,2020-10-07,0.2401196619217081,0.04938334681439,2248,4774,0.471,0.6396621813533743,1026200,2020-10-15
2020,289,2020-10-15,0.2236448398576512,0.0514630624546999,2248,4774,0.471,0.6396621813533743,1026200,2020-10-15
2020,297,2020-10-23,0.1953077846975089,0.047073512084104,2248,4774,0.471,0.6060564787211878,1026210,2020-10-31
2020,305,2020-10-31,0.1643257117437722,0.0470221512778004,2248,4774,0.471,0.6060564787211878,1026210,2020-10-31
2020,313,2020-11-08,0.1545467081850533,0.0418361683267858,2248,4774,0.471,0.5578940032337474,1026022,2020-11-16
2020,321,2020-11-16,0.1463856761565836,0.0398412481334938,2248,4774,0.471,0.5578940032337474,1026022,2020-11-16
2020,329,2020-11-24,0.1277601868327402,0.0341079389241262,2248,4774,0.471,0.5279045547537942,1025913,2020-12-02
2020,337,2020-12-02,0.1046156138790035,0.030388177120352,2248,4774,0.471,0.5279045547537942,1025913,2020-12-02
2020,345,2020-12-10,0.1109278024911032,0.0287357686604871,2248,4774,0.471,0.5009877509345033,1025973,2020-12-18
2020,353,2020-12-18,0.0889510231316726,0.0274320561310948,2248,4774,0.471,0.5009877509345033,1025973,2020-12-18
2020,361,2020-12-26,0.0951955960854092,0.0281731103848155,2248,4774,0.471,0.5009877509345033,1025973,2020-12-18
2022,153,2022-06-02,0.0313611555555555,0.0181338591222246,2250,4712,0.478,0.2981692840587105,469755,2022-06-10
2022,161,2022-06-10,0.0530409333333333,0.0223652822228262,2250,4712,0.478,0.2981692840587105,469755,2022-06-10
2022,169,2022-06-18,0.0755641777777777,0.0321968290552476,2250,4712,0.478,0.3680476176841865,71915,2022-06-26
2022,177,2022-06-26,0.0878634222222222,0.0438313890552263,2250,4712,0.478,0.3680476176841865,71915,2022-06-26
2022,185,2022-07-04,0.099318,0.0616764361306469,2250,4712,0.478,0.490364480792445,63931,2022-07-12
2022,193,2022-07-12,0.126006,0.0763824422204184,2250,4712,0.478,0.490364480792445,63931,2022-07-12
2022,201,2022-07-20,0.1774111111111111,0.1085857181978514,2250,4712,0.478,0.6095014745149853,88322,2022-07-28
2022,209,2022-07-28,0.2579081777777778,0.1060439076557523,2250,4712,0.478,0.6095014745149853,88322,2022-07-28
2022,217,2022-08-05,0.2947379111111111,0.0861224320660411,2250,4712,0.478,0.6882531533703645,302328,2022-08-13
2022,225,2022-08-13,0.3169920444444444,0.0815709232715665,2250,4712,0.478,0.6882531533703645,302328,2022-08-13
2022,233,2022-08-21,0.3388265777777778,0.0715185350665558,2250,4712,0.478,0.7558031691038324,757467,2022-08-29
2022,241,2022-08-29,0.3396466666666666,0.0648911185842185,2250,4712,0.478,0.7558031691038324,757467,2022-08-29
2022,249,2022-09-06,0.3357923111111111,0.0646096239029526,2250,4712,0.478,0.7337992289372604,523243,2022-09-14
2022,257,2022-09-14,0.3205982222222222,0.0640449097045325,2250,4712,0.478,0.7337992289372604,523243,2022-09-14
2022,265,2022-09-22,0.2920699111111111,0.0455036971048982,2250,4712,0.478,0.6759361828429877,991049,2022-09-30
2022,273,2022-09-30,0.2706888888888888,0.0434268645079017,2250,4712,0.478,0.6759361828429877,991049,2022-09-30
2022,281,2022-10-08,0.2458957777777777,0.0513285842387126,2250,4712,0.478,0.59971708321993,1021578,2022-10-16
2022,289,2022-10-16,0.2076994666666666,0.0488166708289972,2250,4712,0.478,0.59971708321993,1021578,2022-10-16
2022,297,2022-10-24,0.1786364888888889,0.0489764569031204,2250,4712,0.478,0.5638365719832479,1021667,2022-11-01
2022,305,2022-11-01,0.1507087555555555,0.0443704839705934,2250,4712,0.478,0.5638365719832479,1021667,2022-11-01
2022,313,2022-11-09,0.1290044,0.0393235066054785,2250,4712,0.478,0.5083284236076951,1021632,2022-11-17
2022,321,2022-11-17,0.1101317333333333,0.0345407141034075,2250,4712,0.478,0.5083284236076951,1021632,2022-11-17
2022,329,2022-11-25,0.0954612,0.0294069502197468,2250,4712,0.478,0.5161301652622289,1020749,2022-12-03
2022,337,2022-12-03,0.0935953333333333,0.0283023364642096,2250,4712,0.478,0.5161301652622289,1020749,2022-12-03
2022,345,2022-12-11,0.1205996,0.0309660886177838,2250,4712,0.478,0.5274752258296106,1021702,2022-12-19
2022,353,2022-12-19,0.0961701777777777,0.0302040273174061,2250,4712,0.478,0.5274752258296106,1021702,2022-12-19
2022,361,2022-12-27,0.1003248888888888,0.0316057837619932,2250,4712,0.478,0.5274752258296106,1021702,2022-12-19
2023,153,2023-06-02,0.043344306049822,0.0279840219338315,2248,4774,0.471,0.2880279215257722,1020385,2023-06-10
2023,161,2023-06-10,0.0444781583629893,0.0245745034086703,2248,4774,0.471,0.2880279215257722,1020385,2023-06-10
2023,169,2023-06-18,0.0452097419928825,0.0217245805631587,2248,4774,0.471,0.3409824894974651,142676,2023-06-26
2023,177,2023-06-26,0.067194128113879,0.0281438545538958,2248,4774,0.471,0.3409824894974651,142676,2023-06-26
2023,185,2023-07-04,0.0942935053380783,0.0396841577679077,2248,4774,0.471,0.4653991902987489,10753,2023-07-12
2023,193,2023-07-12,0.0986799822064057,0.0540354359281272,2248,4774,0.471,0.4653991902987489,10753,2023-07-12
2023,201,2023-07-20,0.1462465302491103,0.0842832906046592,2248,4774,0.471,0.533052241902066,192021,2023-07-28
2023,209,2023-07-28,0.222232384341637,0.0792026926463286,2248,4774,0.471,0.533052241902066,192021,2023-07-28
2023,217,2023-08-05,0.2497008451957295,0.0728476807762702,2248,4774,0.471,0.6543814508393103,413858,2023-08-13
2023,225,2023-08-13,0.2801589412811388,0.0717633154417015,2248,4774,0.471,0.6543814508393103,413858,2023-08-13
2023,233,2023-08-21,0.3266350978647687,0.0779316538916135,2248,4774,0.471,0.6990583606075513,748597,2023-08-29
2023,241,2023-08-29,0.3338286921708184,0.0831315696554476,2248,4774,0.471,0.6990583606075513,748597,2023-08-29
2023,249,2023-09-06,0.3449543149466192,0.0823912957359807,2248,4774,0.471,0.7490922642731387,615384,2023-09-14
2023,257,2023-09-14,0.3501163256227758,0.0794394375590726,2248,4774,0.471,0.7490922642731387,615384,2023-09-14
2023,265,2023-09-22,0.3183902580071174,0.0530268810526162,2248,4774,0.471,0.6648493952943125,1020414,2023-09-30
2023,273,2023-09-30,0.2622133451957295,0.0523437360915969,2248,4774,0.471,0.6648493952943125,1020414,2023-09-30
2023,281,2023-10-08,0.2357421263345195,0.0526147021041378,2248,4774,0.471,0.5631246880581012,1020415,2023-10-16
2023,289,2023-10-16,0.1886750889679715,0.0500686206388683,2248,4774,0.471,0.5631246880581012,1020415,2023-10-16
2023,297,2023-10-24,0.1424427046263345,0.0494397782433959,2248,4774,0.471,0.5196098687131944,1020382,2023-11-01
2023,305,2023-11-01,0.1280297597864768,0.0415011208691314,2248,4774,0.471,0.5196098687131944,1020382,2023-11-01
2023,313,2023-11-09,0.1073831850533807,0.0326963775812747,2248,4774,0.471,0.5106234582935162,1020293,2023-11-17
2023,321,2023-11-17,0.1043395907473309,0.0298823709353035,2248,4774,0.471,0.5106234582935162,1020293,2023-11-17
2023,329,2023-11-25,0.1264484430604982,0.0326294915136161,2248,4774,0.471,0.5640642556635411,1020439,2023-12-03
2023,337,2023-12-03,0.1203893238434163,0.0292521195187624,2248,4774,0.471,0.5640642556635411,1020439,2023-12-03
2023,345,2023-12-11,0.1090794039145907,0.0264053386876691,2248,4774,0.471,0.5498926404655665,1020364,2023-12-19
2023,353,2023-12-19,0.101618549822064,0.0254962831049438,2248,4774,0.471,0.5498926404655665,1020364,2023-12-19
2023,361,2023-12-27,0.1072812277580071,0.0265159391718492,2248,4774,0.471,0.5498926404655665,1020364,2023-12-19
